Tarih,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis
2016-03-08,39.650001525878906,1262.0999755859375,97.27999877929688,2954.0
2016-03-09,41.06999969482422,1256.5999755859375,99.83999633789062,3006.0
2016-03-10,40.04999923706055,1272.0,102.72000122070312,3031.0
2016-03-11,40.38999938964844,1258.699951171875,102.87999725341795,3031.0
2016-03-14,39.52999877929688,1244.4000244140625,103.04000091552734,3043.0
2016-03-15,38.7400016784668,1230.4000244140625,104.95999908447266,2999.0
2016-03-16,40.33000183105469,1229.300048828125,105.5999984741211,3040.0
2016-03-17,41.540000915527344,1264.5,109.27999877929688,3116.0
2016-03-18,41.20000076293945,1253.800048828125,106.87999725341795,3118.0
2016-03-21,41.540000915527344,1243.800048828125,102.72000122070312,3072.0
2016-03-22,41.790000915527344,1248.199951171875,105.12000274658205,3035.0
2016-03-23,40.470001220703125,1223.699951171875,100.8000030517578,2963.0
2016-03-24,40.43999862670898,1221.4000244140625,102.4000015258789,2962.0
2016-03-28,40.27000045776367,1219.9000244140625,104.95999908447266,2970.0
2016-03-29,39.13999938964844,1235.5999755859375,107.5199966430664,2970.0
2016-03-30,39.2599983215332,1226.9000244140625,108.16000366210938,2974.0
2016-03-31,39.59999847412109,1234.199951171875,106.55999755859376,2950.0
2016-04-01,39.65999984741211,1222.199951171875,105.76000213623048,2881.0
2016-04-04,37.68999862670898,1218.0,109.12000274658205,2871.0
2016-04-05,37.869998931884766,1228.4000244140625,105.76000213623048,2882.0
2016-04-06,39.84000015258789,1222.5,103.1999969482422,2900.0
2016-04-07,39.43000030517578,1236.199951171875,109.5999984741211,2850.0
2016-04-08,41.93999862670898,1242.5,107.83999633789062,2872.0
2016-04-11,42.83000183105469,1256.699951171875,104.31999969482422,2906.0
2016-04-12,44.68999862670898,1259.4000244140625,109.5999984741211,2932.0
2016-04-13,44.18000030517578,1246.800048828125,110.55999755859376,2918.0
2016-04-14,43.84000015258789,1225.0,106.87999725341795,2953.0
2016-04-15,43.09999847412109,1233.0999755859375,103.83999633789062,2941.0
2016-04-18,42.90999984741211,1233.5999755859375,105.44000244140624,2995.0
2016-04-19,44.02999877929688,1253.0,113.12000274658205,3043.0
2016-04-20,45.79999923706055,1253.199951171875,113.27999877929688,3060.0
2016-04-21,44.52999877929688,1249.0,113.91999816894533,3061.0
2016-04-22,45.11000061035156,1228.699951171875,116.4800033569336,3137.0
2016-04-25,44.47999954223633,1238.9000244140625,113.44000244140624,3113.0
2016-04-26,45.7400016784668,1242.199951171875,111.83999633789062,3181.0
2016-04-27,47.18000030517578,1249.199951171875,111.04000091552734,3170.0
2016-04-28,48.13999938964844,1265.5,107.04000091552734,3157.0
2016-04-29,48.130001068115234,1289.199951171875,110.87999725341795,3207.0
2016-05-02,48.09999847412109,1294.699951171875,105.76000213623048,3189.0
2016-05-03,46.75,1290.699951171875,108.0,3178.0
2016-05-04,44.619998931884766,1273.300048828125,110.87999725341795,3159.0
2016-05-05,45.0099983215332,1271.4000244140625,107.83999633789062,3131.0
2016-05-06,45.369998931884766,1292.9000244140625,108.4800033569336,3047.0
2016-05-09,43.630001068115234,1265.5999755859375,108.63999938964844,3059.0
2016-05-10,45.52000045776367,1263.9000244140625,112.0,3081.0
2016-05-11,47.59999847412109,1274.5999755859375,112.16000366210938,3045.0
2016-05-12,48.08000183105469,1270.300048828125,111.04000091552734,3018.0
2016-05-13,47.83000183105469,1271.9000244140625,108.4800033569336,2961.0
2016-05-16,48.970001220703125,1273.4000244140625,105.12000274658205,2927.0
2016-05-17,49.27999877929688,1276.199951171875,106.23999786376952,2899.0
2016-05-18,48.93000030517578,1273.699951171875,103.36000061035156,2931.0
2016-05-19,48.810001373291016,1254.199951171875,105.76000213623048,2893.0
2016-05-20,48.720001220703125,1252.4000244140625,106.4000015258789,2912.0
2016-05-23,48.34999847412109,1251.0999755859375,106.4000015258789,2959.0
2016-05-24,48.61000061035156,1228.9000244140625,104.0,2953.0
2016-05-25,49.7400016784668,1223.5,104.8000030517578,2924.0
2016-05-26,49.59000015258789,1220.0999755859375,103.68000030517578,2916.0
2016-05-27,49.31999969482422,1213.800048828125,104.4800033569336,3005.0
2016-05-31,49.68999862670898,1214.800048828125,110.23999786376952,3059.0
2016-06-01,49.709999084472656,1211.9000244140625,115.1999969482422,3046.0
2016-06-02,50.040000915527344,1209.800048828125,116.0,3057.0
2016-06-03,49.63999938964844,1240.0999755859375,115.83999633789062,3031.0
2016-06-06,50.54999923706055,1244.5999755859375,119.04000091552734,3063.0
2016-06-07,51.43999862670898,1244.4000244140625,119.83999633789062,3088.0
2016-06-08,52.5099983215332,1259.800048828125,119.04000091552734,3113.0
2016-06-09,51.95000076293945,1270.199951171875,125.76000213623048,3116.0
2016-06-10,50.540000915527344,1273.4000244140625,124.16000366210938,3135.0
2016-06-13,50.34999847412109,1284.4000244140625,125.27999877929688,3147.0
2016-06-14,49.83000183105469,1285.5999755859375,125.76000213623048,3145.0
2016-06-15,48.970001220703125,1285.800048828125,125.12000274658205,3160.0
2016-06-16,47.18999862670898,1296.0999755859375,124.4800033569336,3059.0
2016-06-17,49.16999816894531,1292.5,127.1999969482422,3106.0
2016-06-20,50.650001525878906,1290.0,130.8800048828125,3170.0
2016-06-21,50.619998931884766,1270.5,132.16000366210938,3195.0
2016-06-22,49.880001068115234,1268.0,128.0,3205.0
2016-06-23,50.90999984741211,1261.199951171875,129.44000244140625,3235.0
2016-06-24,48.40999984741211,1320.0,127.36000061035156,3070.0
2016-06-27,47.15999984741211,1322.5,130.72000122070312,3034.0
2016-06-28,48.58000183105469,1315.300048828125,136.63999938964844,3050.0
2016-06-29,50.61000061035156,1323.9000244140625,135.0399932861328,3078.0
2016-06-30,49.68000030517578,1318.4000244140625,138.24000549316406,3004.0
2016-07-01,49.84000015258789,1336.699951171875,141.60000610351562,3034.0
2016-07-05,47.959999084472656,1356.4000244140625,130.39999389648438,3104.0
2016-07-06,48.79999923706055,1364.9000244140625,132.32000732421875,3119.0
2016-07-07,46.400001525878906,1360.0999755859375,130.8800048828125,3149.0
2016-07-08,46.7599983215332,1356.5999755859375,133.1199951171875,3136.0
2016-07-11,46.25,1355.0,128.16000366210938,3138.0
2016-07-12,48.470001220703125,1334.0999755859375,129.75999450683594,3153.0
2016-07-13,46.2599983215332,1342.4000244140625,129.9199981689453,3182.0
2016-07-14,47.369998931884766,1331.300048828125,129.60000610351562,3197.0
2016-07-15,47.61000061035156,1326.5,130.24000549316406,3065.0
2016-07-18,46.959999084472656,1328.4000244140625,128.8000030517578,3085.0
2016-07-19,46.65999984741211,1331.5,128.8000030517578,2998.0
2016-07-20,47.16999816894531,1318.800048828125,125.27999877929688,2969.0
2016-07-21,46.20000076293945,1330.5,126.87999725341795,2902.0
2016-07-22,45.68999862670898,1323.0999755859375,130.8800048828125,2886.0
2016-07-25,44.720001220703125,1319.300048828125,129.27999877929688,2854.0
2016-07-26,44.869998931884766,1320.699951171875,127.36000061035156,2851.0
2016-07-27,43.470001220703125,1326.5999755859375,127.1999969482422,2857.0
2016-07-28,42.70000076293945,1332.300048828125,136.47999572753906,2850.0
2016-07-29,42.459999084472656,1349.0,136.8000030517578,2835.0
2016-08-01,42.45000076293945,1351.4000244140625,132.47999572753906,2926.0
2016-08-02,41.79999923706055,1364.4000244140625,130.55999755859375,2896.0
2016-08-03,43.09999847412109,1356.0999755859375,135.83999633789062,2993.0
2016-08-04,44.290000915527344,1358.800048828125,135.0399932861328,2991.0
2016-08-05,44.27000045776367,1336.4000244140625,131.83999633789062,3021.0
2016-08-08,45.38999938964844,1333.4000244140625,131.1999969482422,3031.0
2016-08-09,44.97999954223633,1339.0,125.27999877929688,2976.0
2016-08-10,44.04999923706055,1344.300048828125,122.87999725341795,3020.0
2016-08-11,46.040000915527344,1342.5,121.5999984741211,3002.0
2016-08-12,46.970001220703125,1335.800048828125,123.68000030517578,2993.0
2016-08-15,48.34999847412109,1340.300048828125,123.68000030517578,3030.0
2016-08-16,49.22999954223633,1350.5,125.27999877929688,3041.0
2016-08-17,49.84999847412109,1342.699951171875,125.12000274658205,3055.0
2016-08-18,50.88999938964844,1351.199951171875,127.68000030517578,3109.0
2016-08-19,50.880001068115234,1340.4000244140625,122.87999725341795,3095.0
2016-08-22,49.15999984741211,1337.699951171875,126.87999725341795,2983.0
2016-08-23,49.959999084472656,1340.5999755859375,131.0399932861328,3039.0
2016-08-24,49.04999923706055,1324.4000244140625,132.8000030517578,3015.0
2016-08-25,49.66999816894531,1320.0999755859375,135.36000061035156,3025.0
2016-08-26,49.91999816894531,1321.5,136.0,3012.0
2016-08-29,49.2599983215332,1322.9000244140625,136.16000366210938,2945.0
2016-08-30,48.369998931884766,1311.699951171875,133.27999877929688,2913.0
2016-08-31,47.040000915527344,1306.9000244140625,135.1999969482422,2921.0
2016-09-01,47.04999923706055,1312.199951171875,131.83999633789062,2920.0
2016-09-02,46.83000183105469,1322.0999755859375,131.1999969482422,2923.0
2016-09-06,47.2599983215332,1349.4000244140625,128.0,2948.0
2016-09-07,47.97999954223633,1344.300048828125,126.23999786376952,2934.0
2016-09-08,49.9900016784668,1336.800048828125,131.83999633789062,2898.0
2016-09-09,48.0099983215332,1330.0999755859375,131.36000061035156,2794.0
2016-09-12,48.31999969482422,1321.0,136.32000732421875,2830.0
2016-09-13,47.09999847412109,1319.0,136.47999572753906,2822.0
2016-09-14,45.84999847412109,1321.5,136.16000366210938,2849.0
2016-09-15,46.59000015258789,1313.5,137.1199951171875,2872.0
2016-09-16,45.77000045776367,1305.800048828125,138.72000122070312,2803.0
2016-09-19,45.95000076293945,1313.5,137.9199981689453,2872.0
2016-09-20,45.880001068115234,1313.699951171875,143.1999969482422,2866.0
2016-09-21,46.83000183105469,1326.9000244140625,143.83999633789062,2877.0
2016-09-22,47.650001525878906,1340.4000244140625,140.0,2920.0
2016-09-23,45.88999938964844,1337.199951171875,139.0399932861328,2852.0
2016-09-26,47.34999847412109,1339.699951171875,140.47999572753906,2845.0
2016-09-27,45.970001220703125,1325.9000244140625,139.67999267578125,2868.0
2016-09-28,48.68999862670898,1319.4000244140625,137.75999450683594,2825.0
2016-09-29,49.2400016784668,1321.699951171875,136.16000366210938,2728.0
2016-09-30,49.060001373291016,1313.300048828125,133.75999450683594,2761.0
2016-10-03,49.09999847412109,1309.0,133.44000244140625,2793.0
2016-10-04,50.869998931884766,1266.300048828125,136.0,2815.0
2016-10-05,51.86000061035156,1265.199951171875,138.8800048828125,2836.0
2016-10-06,52.5099983215332,1249.800048828125,139.36000061035156,2787.0
2016-10-07,51.93000030517578,1248.9000244140625,146.0800018310547,2785.0
2016-10-10,51.93000030517578,1248.9000244140625,149.75999450683594,2785.0
2016-10-11,52.40999984741211,1253.0,147.83999633789062,2665.0
2016-10-12,51.810001373291016,1251.0999755859375,147.36000061035156,2643.0
2016-10-13,52.02999877929688,1255.0,152.9600067138672,2696.0
2016-10-14,51.95000076293945,1253.0999755859375,150.8800048828125,2718.0
2016-10-17,51.52000045776367,1254.4000244140625,149.60000610351562,2690.0
2016-10-18,51.68000030517578,1260.800048828125,150.24000549316406,2698.0
2016-10-19,52.66999816894531,1267.9000244140625,147.83999633789062,2724.0
2016-10-20,51.380001068115234,1265.5999755859375,147.52000427246094,2717.0
2016-10-21,51.77999877929688,1265.9000244140625,143.83999633789062,2725.0
2016-10-24,51.459999084472656,1262.0,142.55999755859375,2705.0
2016-10-25,50.790000915527344,1271.9000244140625,135.0399932861328,2735.0
2016-10-26,49.97999954223633,1264.800048828125,131.0399932861328,2769.0
2016-10-27,50.470001220703125,1267.9000244140625,131.36000061035156,2732.0
2016-10-28,49.709999084472656,1275.5,133.60000610351562,2756.0
2016-10-31,48.29999923706055,1271.5,129.27999877929688,2735.0
2016-11-01,48.33000183105469,1286.4000244140625,123.68000030517578,2696.0
2016-11-02,46.86000061035156,1306.800048828125,119.83999633789062,2709.0
2016-11-03,46.34999847412109,1302.0999755859375,118.55999755859376,2705.0
2016-11-04,45.58000183105469,1303.300048828125,119.5199966430664,2581.0
2016-11-07,46.150001525878906,1278.300048828125,121.44000244140624,2491.0
2016-11-08,46.040000915527344,1273.4000244140625,112.16000366210938,2501.0
2016-11-09,46.36000061035156,1272.5999755859375,115.36000061035156,2474.0
2016-11-10,45.84000015258789,1265.5,114.23999786376952,2450.0
2016-11-11,45.84000015258789,1265.5,112.95999908447266,2450.0
2016-11-14,44.43000030517578,1221.199951171875,117.91999816894533,2392.0
2016-11-15,46.95000076293945,1224.0,116.16000366210938,2378.0
2016-11-16,46.630001068115234,1223.4000244140625,118.23999786376952,2412.0
2016-11-17,46.4900016784668,1216.5,115.83999633789062,2426.0
2016-11-18,46.86000061035156,1208.5,120.31999969482422,2432.0
2016-11-21,48.900001525878906,1209.5999755859375,124.63999938964844,2438.0
2016-11-22,49.119998931884766,1211.0,123.36000061035156,2439.0
2016-11-23,48.95000076293945,1189.0999755859375,126.87999725341795,2438.0
2016-11-25,47.2400016784668,1178.199951171875,129.27999877929688,2419.0
2016-11-28,48.2400016784668,1190.5999755859375,134.8800048828125,2403.0
2016-11-29,46.380001068115234,1187.9000244140625,134.0800018310547,2405.0
2016-11-30,50.470001220703125,1170.800048828125,134.8800048828125,2387.0
2016-12-01,50.459999084472656,1166.9000244140625,141.75999450683594,2397.0
2016-12-02,54.459999084472656,1175.0999755859375,139.1999969482422,2388.0
2016-12-05,54.93999862670898,1174.0,144.63999938964844,2356.0
2016-12-06,53.93000030517578,1167.5999755859375,146.39999389648438,2347.0
2016-12-07,53.0,1175.0,144.16000366210938,2283.0
2016-12-08,53.88999938964844,1169.800048828125,149.9199981689453,2262.0
2016-12-09,54.33000183105469,1159.4000244140625,150.72000122070312,2163.0
2016-12-12,55.68999862670898,1163.5,141.44000244140625,2233.0
2016-12-13,55.720001220703125,1156.699951171875,139.52000427246094,2282.0
2016-12-14,53.900001525878906,1161.300048828125,143.52000427246094,2308.0
2016-12-15,54.02000045776367,1127.800048828125,138.24000549316406,2242.0
2016-12-16,55.209999084472656,1135.300048828125,136.8000030517578,2238.0
2016-12-19,54.91999816894531,1140.5,137.1199951171875,2303.0
2016-12-20,55.34999847412109,1131.5,133.1199951171875,2256.0
2016-12-21,54.459999084472656,1131.0999755859375,144.0,2279.0
2016-12-22,55.04999923706055,1128.800048828125,142.0800018310547,2189.0
2016-12-23,55.15999984741211,1131.9000244140625,146.8800048828125,2264.0
2016-12-27,56.09000015258789,1137.300048828125,149.27999877929688,2237.0
2016-12-28,56.220001220703125,1139.4000244140625,154.0800018310547,2205.0
2016-12-29,56.13999938964844,1156.4000244140625,152.0,2165.0
2016-12-30,56.130001068115234,1150.0,149.44000244140625,2126.0
2017-01-03,55.470001220703125,1160.4000244140625,133.44000244140625,2166.0
2017-01-04,56.459999084472656,1163.800048828125,130.24000549316406,2237.0
2017-01-05,56.88999938964844,1179.699951171875,132.16000366210938,2262.0
2017-01-06,57.09999847412109,1171.9000244140625,130.72000122070312,2261.0
2017-01-09,54.93999862670898,1183.5,124.63999938964844,2184.0
2017-01-10,53.63999938964844,1184.199951171875,130.24000549316406,2207.0
2017-01-11,55.09999847412109,1195.5999755859375,131.0399932861328,2127.0
2017-01-12,56.0099983215332,1198.9000244140625,134.39999389648438,2230.0
2017-01-13,55.45000076293945,1195.300048828125,136.16000366210938,2213.0
2017-01-17,55.470001220703125,1212.0,135.1999969482422,2235.0
2017-01-18,53.91999816894531,1211.300048828125,132.63999938964844,2233.0
2017-01-19,54.15999984741211,1200.9000244140625,132.47999572753906,2164.0
2017-01-20,55.4900016784668,1204.300048828125,128.8000030517578,2140.0
2017-01-23,55.22999954223633,1215.0,131.0399932861328,2165.0
2017-01-24,55.43999862670898,1210.300048828125,132.47999572753906,2201.0
2017-01-25,55.08000183105469,1197.300048828125,134.24000549316406,2192.0
2017-01-26,56.2400016784668,1189.5,135.52000427246094,2132.0
2017-01-27,55.52000045776367,1188.0999755859375,135.0399932861328,2095.0
2017-01-30,55.22999954223633,1193.199951171875,129.60000610351562,2078.0
2017-01-31,55.70000076293945,1208.5999755859375,125.76000213623048,2103.0
2017-02-01,55.65999984741211,1205.5999755859375,126.4000015258789,2109.0
2017-02-02,56.560001373291016,1216.699951171875,127.1999969482422,2084.0
2017-02-03,56.810001373291016,1218.5,122.72000122070312,2072.0
2017-02-06,55.720001220703125,1230.0,122.08000183105467,2047.0
2017-02-07,55.04999923706055,1234.199951171875,125.5999984741211,2005.0
2017-02-08,55.119998931884766,1237.5999755859375,125.5999984741211,1993.0
2017-02-09,55.630001068115234,1235.0999755859375,124.8000030517578,1974.0
2017-02-10,56.70000076293945,1234.4000244140625,121.5999984741211,1939.0
2017-02-13,55.59000015258789,1224.4000244140625,117.91999816894533,1889.0
2017-02-14,55.970001220703125,1223.9000244140625,117.44000244140624,1929.0
2017-02-15,55.75,1231.699951171875,117.91999816894533,2022.0
2017-02-16,55.650001525878906,1240.0,114.72000122070312,2072.0
2017-02-17,55.810001373291016,1237.5999755859375,114.55999755859376,2034.0
2017-02-21,56.65999984741211,1237.5,104.8000030517578,2030.0
2017-02-22,55.84000015258789,1232.0,105.12000274658205,2028.0
2017-02-23,56.58000183105469,1250.199951171875,106.4000015258789,2067.0
2017-02-24,55.9900016784668,1256.9000244140625,108.16000366210938,2028.0
2017-02-27,55.93000030517578,1257.4000244140625,104.4800033569336,2016.0
2017-02-28,55.59000015258789,1252.5999755859375,107.04000091552734,1943.0
2017-03-01,55.59999847412109,1248.9000244140625,108.31999969482422,1931.0
2017-03-02,55.08000183105469,1231.9000244140625,108.8000030517578,1962.0
2017-03-03,55.900001525878906,1225.5,109.44000244140624,1989.0
2017-03-06,56.0099983215332,1224.5,110.72000122070312,1968.0
2017-03-07,55.91999816894531,1215.0999755859375,109.5999984741211,1950.0
2017-03-08,53.11000061035156,1208.5,112.63999938964844,1945.0
2017-03-09,52.18999862670898,1202.4000244140625,115.04000091552734,1931.0
2017-03-10,51.369998931884766,1200.699951171875,117.5999984741211,1967.0
2017-03-13,51.34999847412109,1202.4000244140625,116.4800033569336,2050.0
2017-03-14,50.91999816894531,1201.9000244140625,113.91999816894533,2091.0
2017-03-15,51.810001373291016,1200.0999755859375,115.04000091552734,2048.0
2017-03-16,51.7400016784668,1226.5,112.4800033569336,2027.0
2017-03-17,51.7599983215332,1229.800048828125,113.91999816894533,2013.0
2017-03-20,51.619998931884766,1233.5999755859375,118.87999725341795,2116.0
2017-03-21,50.959999084472656,1246.0999755859375,119.36000061035156,2154.0
2017-03-22,50.63999938964844,1249.300048828125,116.63999938964844,2165.0
2017-03-23,50.560001373291016,1246.9000244140625,118.87999725341795,2176.0
2017-03-24,50.79999923706055,1248.199951171875,119.68000030517578,2131.0
2017-03-27,50.75,1255.4000244140625,118.87999725341795,2150.0
2017-03-28,51.33000183105469,1255.300048828125,119.83999633789062,2129.0
2017-03-29,52.41999816894531,1253.4000244140625,122.23999786376952,2086.0
2017-03-30,52.959999084472656,1245.0,121.12000274658205,2096.0
2017-03-31,52.83000183105469,1247.300048828125,121.12000274658205,2095.0
2017-04-03,53.119998931884766,1250.800048828125,119.04000091552734,2107.0
2017-04-04,54.16999816894531,1255.0,124.63999938964844,2110.0
2017-04-05,54.36000061035156,1245.4000244140625,124.31999969482422,2111.0
2017-04-06,54.88999938964844,1250.300048828125,125.12000274658205,2087.0
2017-04-07,55.2400016784668,1254.300048828125,123.68000030517578,2006.0
2017-04-10,55.97999954223633,1251.0999755859375,122.87999725341795,1955.0
2017-04-11,56.22999954223633,1271.199951171875,120.31999969482422,1972.0
2017-04-12,55.86000061035156,1275.300048828125,120.63999938964844,1941.0
2017-04-13,55.88999938964844,1285.9000244140625,122.55999755859376,1879.0
2017-04-17,55.36000061035156,1289.4000244140625,120.4800033569336,1911.0
2017-04-18,54.88999938964844,1291.699951171875,119.83999633789062,1928.0
2017-04-19,52.93000030517578,1281.4000244140625,120.95999908447266,1894.0
2017-04-20,52.9900016784668,1281.9000244140625,120.31999969482422,1812.0
2017-04-21,51.959999084472656,1287.4000244140625,118.4000015258789,1859.0
2017-04-24,51.59999847412109,1275.800048828125,117.12000274658205,1825.0
2017-04-25,52.09999847412109,1265.5999755859375,117.27999877929688,1871.0
2017-04-26,51.81999969482422,1262.0999755859375,120.4800033569336,1883.0
2017-04-27,51.43999862670898,1263.699951171875,119.68000030517578,1876.0
2017-04-28,51.72999954223633,1266.0999755859375,121.12000274658205,1844.0
2017-05-01,51.52000045776367,1253.300048828125,119.5199966430664,1812.0
2017-05-02,50.459999084472656,1255.0999755859375,117.76000213623048,1805.0
2017-05-03,50.790000915527344,1246.4000244140625,118.87999725341795,1780.0
2017-05-04,48.380001068115234,1226.5,118.23999786376952,1839.0
2017-05-05,49.09999847412109,1224.800048828125,120.63999938964844,1866.0
2017-05-08,49.34000015258789,1225.300048828125,117.5999984741211,1955.0
2017-05-09,48.72999954223633,1214.300048828125,119.04000091552734,1990.0
2017-05-10,50.220001220703125,1217.300048828125,121.12000274658205,1984.0
2017-05-11,50.77000045776367,1222.699951171875,124.31999969482422,1982.0
2017-05-12,50.84000015258789,1226.199951171875,126.08000183105467,2045.0
2017-05-15,51.81999969482422,1228.5999755859375,124.16000366210938,2070.0
2017-05-16,51.650001525878906,1235.0,119.5199966430664,2034.0
2017-05-17,52.209999084472656,1257.5,118.87999725341795,2054.0
2017-05-18,52.5099983215332,1251.699951171875,118.55999755859376,2084.0
2017-05-19,53.61000061035156,1252.699951171875,120.8000030517578,2028.0
2017-05-22,53.869998931884766,1260.699951171875,123.1999969482422,2035.0
2017-05-23,54.150001525878906,1254.800048828125,119.83999633789062,2021.0
2017-05-24,53.959999084472656,1252.4000244140625,118.87999725341795,1894.0
2017-05-25,51.459999084472656,1255.800048828125,118.4000015258789,1877.0
2017-05-26,52.150001525878906,1267.5999755859375,119.04000091552734,1911.0
2017-05-30,51.84000015258789,1262.0999755859375,113.76000213623048,2037.0
2017-05-31,50.310001373291016,1272.0,110.72000122070312,2048.0
2017-06-01,50.33000183105469,1267.0,109.91999816894533,2024.0
2017-06-02,49.95000076293945,1276.800048828125,108.31999969482422,2001.0
2017-06-05,49.470001220703125,1279.300048828125,107.68000030517578,1988.0
2017-06-06,50.119998931884766,1294.4000244140625,109.76000213623048,1975.0
2017-06-07,48.060001373291016,1290.0999755859375,108.63999938964844,1963.0
2017-06-08,47.86000061035156,1276.300048828125,109.12000274658205,1963.0
2017-06-09,48.150001525878906,1268.5,109.76000213623048,2020.0
2017-06-12,48.290000915527344,1266.0999755859375,108.31999969482422,2059.0
2017-06-13,48.720001220703125,1265.800048828125,106.87999725341795,2022.0
2017-06-14,47.0,1272.800048828125,105.91999816894533,2040.0
2017-06-15,46.91999816894531,1252.199951171875,109.76000213623048,2026.0
2017-06-16,47.369998931884766,1254.0,109.27999877929688,1975.0
2017-06-19,46.90999984741211,1244.199951171875,104.4800033569336,1898.0
2017-06-20,46.02000045776367,1241.0,104.4800033569336,1878.0
2017-06-21,44.81999969482422,1243.4000244140625,104.31999969482422,1813.0
2017-06-22,45.220001220703125,1247.5999755859375,104.31999969482422,1793.0
2017-06-23,45.540000915527344,1256.199951171875,105.5999984741211,1843.0
2017-06-26,45.83000183105469,1246.300048828125,109.44000244140624,1809.0
2017-06-27,46.650001525878906,1246.4000244140625,109.44000244140624,1827.0
2017-06-28,47.310001373291016,1248.0,110.23999786376952,1835.0
2017-06-29,47.41999816894531,1244.199951171875,109.12000274658205,1822.0
2017-06-30,47.91999816894531,1240.699951171875,108.4800033569336,1903.0
2017-07-03,49.68000030517578,1217.9000244140625,106.55999755859376,1921.0
2017-07-05,47.790000915527344,1220.4000244140625,102.08000183105467,1910.0
2017-07-06,48.11000061035156,1222.199951171875,103.1999969482422,1890.0
2017-07-07,46.709999084472656,1208.5999755859375,102.23999786376952,1835.0
2017-07-10,46.880001068115234,1212.0999755859375,104.31999969482422,1801.0
2017-07-11,47.52000045776367,1213.5999755859375,108.4800033569336,1780.0
2017-07-12,47.7400016784668,1218.0999755859375,107.1999969482422,1782.0
2017-07-13,48.41999816894531,1216.300048828125,106.08000183105467,1833.0
2017-07-14,48.90999984741211,1226.5999755859375,106.55999755859376,1876.0
2017-07-17,48.41999816894531,1232.800048828125,108.16000366210938,1910.0
2017-07-18,48.84000015258789,1241.0999755859375,109.91999816894533,1911.0
2017-07-19,49.70000076293945,1241.199951171875,109.91999816894533,1944.0
2017-07-20,49.29999923706055,1244.800048828125,108.63999938964844,1956.0
2017-07-21,48.060001373291016,1254.300048828125,105.91999816894533,1968.0
2017-07-24,48.59999847412109,1253.9000244140625,103.5199966430664,1968.0
2017-07-25,50.20000076293945,1251.699951171875,105.27999877929688,1926.0
2017-07-26,50.970001220703125,1249.0,104.8000030517578,1912.0
2017-07-27,51.4900016784668,1259.5999755859375,106.23999786376952,2013.0
2017-07-28,52.52000045776367,1268.4000244140625,105.76000213623048,2060.0
2017-07-31,52.650001525878906,1266.5999755859375,101.12000274658205,2060.0
2017-08-01,52.630001068115234,1272.5999755859375,101.27999877929688,2023.0
2017-08-02,52.36000061035156,1271.800048828125,100.8000030517578,2055.0
2017-08-03,52.0099983215332,1267.800048828125,100.4800033569336,2061.0
2017-08-04,52.41999816894531,1258.300048828125,100.0,1994.0
2017-08-07,52.369998931884766,1258.199951171875,100.8000030517578,2029.0
2017-08-08,52.13999938964844,1256.4000244140625,100.95999908447266,2018.0
2017-08-09,52.70000076293945,1273.0,103.36000061035156,2002.0
2017-08-10,51.900001525878906,1283.699951171875,107.04000091552734,1967.0
2017-08-11,52.09999847412109,1287.699951171875,107.04000091552734,1990.0
2017-08-14,50.72999954223633,1284.199951171875,106.4000015258789,1923.0
2017-08-15,50.79999923706055,1273.699951171875,105.27999877929688,1865.0
2017-08-16,50.27000045776367,1276.9000244140625,103.83999633789062,1844.0
2017-08-17,51.02999877929688,1286.4000244140625,104.8000030517578,1904.0
2017-08-18,52.720001220703125,1285.699951171875,104.16000366210938,1922.0
2017-08-21,51.65999984741211,1290.800048828125,106.23999786376952,1930.0
2017-08-22,51.869998931884766,1285.0999755859375,105.44000244140624,1923.0
2017-08-23,52.56999969482422,1288.9000244140625,105.12000274658205,1908.0
2017-08-24,52.040000915527344,1286.5,105.91999816894533,1924.0
2017-08-25,52.40999984741211,1292.5,103.83999633789062,1962.0
2017-08-28,51.88999938964844,1309.699951171875,105.12000274658205,2015.0
2017-08-29,52.0,1313.0999755859375,105.5999984741211,1977.0
2017-08-30,50.86000061035156,1308.0999755859375,104.31999969482422,1949.0
2017-08-31,52.380001068115234,1316.199951171875,107.36000061035156,1966.0
2017-09-01,52.31999969482422,1324.5,108.63999938964844,1987.0
2017-09-05,53.380001068115234,1339.199951171875,105.44000244140624,1974.0
2017-09-06,54.20000076293945,1333.9000244140625,106.72000122070312,1954.0
2017-09-07,54.4900016784668,1345.0999755859375,105.91999816894533,1945.0
2017-09-08,53.77999877929688,1346.0,103.04000091552734,1972.0
2017-09-11,53.84000015258789,1331.0,104.63999938964844,1973.0
2017-09-12,54.27000045776367,1328.0,106.55999755859376,1999.0
2017-09-13,55.15999984741211,1323.4000244140625,108.31999969482422,2038.0
2017-09-14,55.470001220703125,1324.699951171875,109.12000274658205,2021.0
2017-09-15,55.619998931884766,1320.4000244140625,107.68000030517578,2009.0
2017-09-18,55.47999954223633,1306.300048828125,111.36000061035156,1975.0
2017-09-19,55.13999938964844,1306.199951171875,110.55999755859376,1965.0
2017-09-20,56.290000915527344,1312.0,109.5999984741211,1998.0
2017-09-21,56.43000030517578,1290.5999755859375,105.27999877929688,2021.0
2017-09-22,56.86000061035156,1293.300048828125,104.95999908447266,1983.0
