Tarih,TMO_Giresun_TL_kg,TMO_Levant_TL_kg,Serbest_Piyasa_TL_kg,Sezon_Yili,Hasat_Donemi,Yil_Ay,Yil,Ay,USD_TRY_Kapanis,Kur_Volatilite_30G,Brent_Petrol_Kapanis,Altin_Ons_Kapanis,Dogalgaz_ETF_Kapanis,Kakao_Kapanis,Asgari_Ucret_TL,Max_Sicaklik_C,Min_Sicaklik_C,Yagis_mm,Kritik_Don,TCMB_Faiz_Orani,BDI_Endeksi,Secim_Gundemi,Ramazan_Etkisi,TUFE_Yillik_Pct,Ihracat_Ton_Ic_Findik,Ihracat_Deger_mUSD,Ihracat_Ton_YoY_Pct,Ihracat_Deger_YoY_Pct,Uretim_Ton_Azerbaycan,Uretim_Ton_Dunyaa,Uretim_Ton_Italya,Uretim_Ton_Turkiye,Turkiye_Pazar_Payi_Pct,TR_Rekolte_Tahmin_Ton,TR_Rekolte_Gercek_Ton,Rekolte_Surprise_Pct,Rekolte_Sapma_Ton,Randiman_Pct,Dunya_Uretim_Ton,Dunya_Tuketim_Ton,Global_Arz_Acigi_Ton,Stok_Kullanim_Oran_Pct,TR_Pazar_Payi_Pct,Italya_Uretim_Ton,Azerbaycan_Uretim_Ton,Rekolte_Surprise_Lag1,TR_Uretim_MA3,Global_Kitlik_Skoru,Fiyat_USD_kg,US_CPI_Carpani,Fiyat_RealUSD_kg,Kur_Aylik_Degisim_Pct,Altin_Aylik_Degisim_Pct,Fiyat_Lag1,Fiyat_Lag2,Fiyat_Lag3,Fiyat_Lag12,Fiyat_Degisim_1A_Pct,Fiyat_Degisim_3A_Pct,Fiyat_bolu_AsgariUcret_Orani,Ay_Sin,Ay_Cos,Randiman_Skoru
2016-08-01,10.5,10.0,10.5,2016,1,2016-08,2016,8,2.9605630688045337,0.05597122014688109,47.172608251157016,1337.9565270465353,129.64173756475034,3001.391304347826,1300.99,25.719032258064516,18.07,144.16,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,3.5466226376457057,1.4046916701783958,4.981911276367054,-0.11064316881405079,0.055826936859681986,10.25,10.0,10.3,10.5,2.4390243902439046,1.9417475728155331,8.070776869922136,-0.8660254037844385,-0.5000000000000004,-1
2016-09-01,10.5,10.0,11.38,2016,1,2016-09,2016,9,2.9649958935650913,0.023452300635393677,47.2980953398205,1325.1142868768602,136.05333128429595,2857.4761904761904,1300.99,21.51966666666667,11.73,196.51000000000002,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,3.838116614157183,1.4046916701783958,5.391370437079903,0.14972911090009866,-0.9598398684913634,10.5,10.25,10.0,10.99,8.380952380952378,13.800000000000011,8.74718483616323,-1.0,-1.8369701987210297e-16,-1
2016-10-01,10.5,10.0,12.25,2016,1,2016-10,2016,10,3.0700671332223073,0.042712195367082754,51.244761694045295,1263.2619163876489,142.11809576125373,2738.5238095238096,1300.99,17.557741935483868,7.8,137.69,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,3.9901407586297766,1.4046916701783958,5.604917486486552,3.543722940232441,-4.667700824129684,11.38,10.5,10.25,11.48,7.644991212653762,19.512195121951216,9.415906348242492,-0.8660254037844386,0.5000000000000001,-1
2016-11-01,10.5,10.0,13.12,2016,0,2016-11,2016,11,3.2780963507565586,0.07829980588693276,47.0480960664295,1237.3666701543898,121.63047608875092,2477.4285714285716,1300.99,15.116666666666667,3.63,98.63,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.002322871617855,1.4046916701783958,5.622029599126077,6.776047835667565,-2.049871518909363,12.25,11.38,10.5,11.98,7.102040816326527,24.95238095238095,10.084627860321755,-0.5000000000000004,0.8660254037844384,-1
2016-12-01,10.5,10.0,14.0,2016,0,2016-12,2016,12,3.4971859238364478,0.11115222031424463,54.717618851434615,1151.395252046131,144.0152384440104,2263.0,1300.99,6.486129032258065,-5.3,154.17,0.0,7.5,673,0,0,7.78,230000.0,1345.0,9.52,-4.75,35000,700000,75000,420000,60.0,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.003218674928744,1.4046916701783958,5.623287926575003,6.683439095050558,-6.947933881032364,13.12,12.25,11.38,12.47,6.707317073170738,23.022847100175746,10.761035826562848,-2.4492935982947064e-16,1.0,-1
2017-01-01,10.5,10.0,15.0,2016,0,2017-01,2017,1,3.7359940788962622,0.0990538144279881,55.4269998550415,1193.190008544922,131.79200019836426,2181.25,1404.06,8.279677419354838,-4.53,125.54,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.014995656639665,1.3760836658868858,5.524969941708635,6.828580471862344,3.629922602557034,14.0,13.12,12.25,11.5,7.14285714285714,22.44897959183674,10.68330413230204,0.49999999999999994,0.8660254037844387,-1
2017-02-01,10.5,10.0,15.2,2016,0,2017-02,2017,2,3.6684824943542482,0.09176756847517845,55.926842739707546,1234.5420949835527,116.55579014828331,2014.7894736842106,1404.06,9.876428571428573,-5.1,57.33,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.14340262585214,1.3760836658868858,5.701668674627961,-1.8070581247269901,3.4656748835048434,15.0,14.0,13.12,11.2,1.3333333333333197,15.853658536585357,10.8257481873994,0.8660254037844386,0.5000000000000001,-1
2017-03-01,10.5,10.0,15.4,2016,0,2017-03,2017,3,3.672437387964,0.06253275701878089,52.50565188864003,1230.378269361413,115.67999997346297,2050.8695652173915,1404.06,13.93741935483871,0.97,74.07000000000001,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.193400287904639,1.3760836658868858,5.770469640710938,0.1078073458395501,-0.3372769255142516,15.2,15.0,14.0,10.9,1.3157894736842257,10.000000000000009,10.96819224249676,1.0,6.123233995736766e-17,-1
2017-04-01,10.5,10.0,15.6,2016,0,2017-04,2017,4,3.651475489139557,0.047353799854756254,53.81894703915245,1268.6526392886512,120.99368446751645,1940.578947368421,1404.06,15.508333333333333,4.03,60.92,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.272245574808999,1.3760836658868858,5.878967352152193,-0.5707898218535568,3.110780715194461,15.4,15.2,15.0,10.6,1.298701298701288,4.0000000000000036,11.11063629759412,0.8660254037844387,-0.4999999999999998,-1
2017-05-01,10.5,10.0,15.8,2016,0,2017-05,2017,5,3.56709827547488,0.05370968610846402,51.34954556551847,1243.7636385830965,119.49818142977628,1961.409090909091,1404.06,18.598064516129032,9.07,98.03,0.0,8.0,1145,1,1,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.429370535886506,1.3760836658868858,6.0951844445940635,-2.310770369830961,-1.961845183998534,15.6,15.4,15.2,10.3,1.2820512820512997,3.9473684210526327,11.25308035269148,0.49999999999999994,-0.8660254037844387,-1
2017-06-01,10.5,10.0,16.0,2016,0,2017-06,2017,6,3.5196273001757534,0.029712472448512103,47.54000039534135,1260.0590931285512,107.87636427445845,1930.7727272727273,1404.06,22.623,11.87,72.6,0.0,8.0,1145,1,1,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.545935872017198,1.3760836658868858,6.2555880996521225,-1.3308008816439676,1.3101729331803424,15.8,15.6,15.4,10.0,1.2658227848101111,3.8961038961038863,11.395524407788841,1.2246467991473532e-16,-1.0,-1
2017-07-01,10.5,10.0,14.5,2016,0,2017-07,2017,7,3.5563510060310364,0.03351612054672668,49.12550029754639,1235.9599975585938,105.79999961853028,1912.8,1404.06,25.66741935483871,16.6,53.55,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,500000.0,420000.0,-16.0,-80000.0,48.0,700000.0,870000.0,170000.0,80.46,60.0,75000.0,32000.0,-7.71,533000.0,100.0,4.077212844123142,1.3760836658868858,5.61058599714207,1.0433975737558665,-1.912536935876774,16.0,15.8,15.6,10.25,-9.375,-7.051282051282048,10.327193994558638,-0.4999999999999997,-0.8660254037844388,-1
2017-08-01,10.5,10.0,13.0,2017,1,2017-08,2017,8,3.509242617565653,0.028658724986075454,51.90695638241975,1283.7956436820652,104.1391309655231,1963.0869565217392,1404.06,26.348709677419354,19.07,100.84,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.70450305571008,1.3760836658868858,5.097706145190697,-1.3246270794276205,3.8703231672515104,14.5,16.0,15.8,10.5,-10.344827586206895,-17.721518987341778,9.258863581328434,-0.8660254037844385,-0.5000000000000004,1
2017-09-01,10.5,10.0,13.5,2017,1,2017-09,2017,9,3.4700352237338112,0.04278902219913988,55.65200023651123,1313.9400024414062,106.67200012207032,1989.75,1404.06,25.079333333333334,14.77,51.739999999999995,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.8904504218472433,1.3760836658868858,5.353585278446736,-1.117260848126811,2.3480652008511127,13.0,14.5,16.0,11.38,3.8461538461538547,-15.625,9.614973719071834,-1.0,-1.8369701987210297e-16,1
2017-10-01,10.5,10.0,14.0,2017,1,2017-10,2017,10,3.6744790944186123,0.08226253407917178,57.64909068020907,1279.2500055486505,101.12727321277966,2086.0,1404.06,19.828709677419358,9.83,109.21000000000001,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.8100638594639014,1.3760836658868858,5.242966642994221,5.891694392220503,-2.6401507548517444,13.5,13.0,14.5,12.25,3.703703703703698,-3.4482758620689613,9.971083856815236,-0.8660254037844386,0.5000000000000001,1
2017-11-01,10.5,10.0,14.5,2017,0,2017-11,2017,11,3.883872384116763,0.09425868270592723,62.87142853509812,1280.6904703776042,100.16761888776507,2122.3809523809523,1404.06,15.971666666666666,2.53,54.69,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.7333873428226623,1.3760836658868858,5.137453340887109,5.698584324951272,0.11260229217946449,14.0,13.5,13.0,13.12,3.571428571428581,11.538461538461542,10.327193994558638,-0.5000000000000004,0.8660254037844384,1
2017-12-01,10.5,10.0,15.0,2017,0,2017-12,2017,12,3.8406595389048257,0.05286980462417159,64.06650028228759,1265.5700073242188,88.05600051879883,1905.85,1404.06,14.813870967741936,2.2,111.86,0.0,8.0,1145,1,0,11.14,290000.0,1690.0,26.09,25.65,40000,970000,79000,675000,69.59,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.905579197545141,1.3760836658868858,5.3744037395694795,-1.112622685252429,-1.1806492984153594,14.5,14.0,13.5,14.0,3.4482758620689724,11.111111111111116,10.68330413230204,-2.4492935982947064e-16,1.0,1
2018-01-01,10.5,10.0,16.0,2017,0,2018-01,2018,1,3.774754348008529,0.042265993692722055,69.02238028390067,1331.6714274088542,98.87619091215588,1940.5238095238096,1603.12,10.86741935483871,1.0,140.58,0.0,8.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,4.238686421658464,1.3444474321054047,5.698691075098769,-1.7159862838321271,5.223055200588478,15.0,14.5,14.0,15.0,6.666666666666665,14.28571428571428,9.98053795099556,0.49999999999999994,0.8660254037844387,1
2018-02-01,10.5,10.0,16.1,2017,0,2018-02,2018,2,3.783360004425049,0.024722598315354245,65.70368415430973,1330.0578806023848,90.05473648874383,2101.0526315789475,1603.1200000000001,12.897499999999999,2.87,45.25,0.0,8.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,4.255476608403459,1.3444474321054047,5.721264598552647,0.22797924376349865,-0.1211670366472517,16.0,15.0,14.5,15.2,0.6250000000000089,11.03448275862069,10.04291631318928,0.8660254037844386,0.5000000000000001,1
2018-03-01,10.5,10.0,16.2,2017,0,2018-03,2018,3,3.887227275154807,0.041536398890227706,66.80904751732236,1324.2381068638392,90.06095195951916,2506.0476190476193,1603.12,16.84258064516129,-0.27,127.45,0.0,8.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,4.167494940041766,1.3444474321054047,5.6029778704514195,2.7453710619204763,-0.4375579306300392,16.1,16.0,15.0,15.4,0.6211180124223503,7.999999999999985,10.105294675383004,1.0,6.123233995736766e-17,1
2018-04-01,10.5,10.0,16.3,2017,0,2018-04,2018,4,4.05975189663115,0.08301143499769761,71.7623806908017,1335.3428664434523,89.73714338030133,2666.7619047619046,1603.12,17.325,4.67,29.47,0.0,8.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,4.015023680024884,1.3444474321054047,5.397988276451847,4.438243747131354,0.8385772560126847,16.2,16.1,16.0,15.6,0.6172839506172867,1.8750000000000044,10.167673037576726,0.8660254037844387,-0.4999999999999998,1
2018-05-01,10.5,10.0,16.4,2017,0,2018-05,2018,5,4.409085232278575,0.13288750557354093,77.17681884765625,1302.6181696111505,92.30545356056906,2698.2272727272725,1603.12,21.570645161290326,10.5,73.18,0.0,8.0,1352,1,1,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.7195924179321493,1.3444474321054047,5.000796474767611,8.604795183107306,-2.4506587524940837,16.3,16.2,16.1,15.8,0.6134969325153339,1.8633540372670732,10.23005139977045,0.49999999999999994,-0.8660254037844387,1
2018-06-01,10.5,10.0,16.5,2017,0,2018-06,2018,6,4.626974741617839,0.1563959224498976,75.97952379499164,1280.0238037109375,95.4057155790783,2422.0476190476193,1603.12,24.416666666666668,14.93,81.31,0.0,8.0,1352,1,1,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.5660449692082636,1.3444474321054047,4.794360001624447,4.941830285885862,-1.7345348335619848,16.4,16.3,16.2,16.0,0.6097560975609762,1.85185185185186,10.29242976196417,1.2246467991473532e-16,-1.0,1
2018-07-01,10.5,10.0,14.75,2017,0,2018-07,2018,7,4.7645604610443115,0.09492963529029218,74.7952386765253,1236.0238211495537,90.69333249046689,2368.3809523809523,2020.9,25.732903225806453,18.07,140.17,0.0,8.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,600000.0,675000.0,12.5,75000.0,52.5,970000.0,890000.0,-80000.0,108.99,69.59,79000.0,35000.0,-16.0,580333.0,24.24,3.095773496967451,1.3444474321054047,4.162104728377859,2.97355674300408,-3.4374347128407146,16.5,16.4,16.3,14.5,-10.606060606060607,-9.509202453987731,7.298728289376021,-0.4999999999999997,-0.8660254037844388,1
2018-08-01,14.5,14.0,13.0,2018,1,2018-08,2018,8,5.884557765463124,0.46449073380716327,73.92260808530061,1199.9521749745245,95.30434716266134,2185.1739130434785,2020.9,26.146129032258063,18.37,108.58,0.0,8.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.2091719578823574,1.3444474321054047,2.9701155658542047,23.50683370640505,-2.9183617303978004,14.75,16.5,16.4,13.0,-11.864406779661019,-20.731707317073166,6.432777475382255,-0.8660254037844385,-0.5000000000000004,0
2018-09-01,14.5,14.0,13.5,2018,1,2018-09,2018,9,6.348053455352783,0.4597927970738538,79.15999964663857,1196.705258018092,95.02105231034129,2238.9473684210525,2020.9,23.572,14.33,174.88,0.0,24.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.1266361562561475,1.3444474321054047,2.8591505193010858,7.876474466950567,-0.2705871970690277,13.0,14.75,16.5,13.5,3.8461538461538547,-18.181818181818176,6.680191993666188,-1.0,-1.8369701987210297e-16,0
2018-10-01,14.5,14.0,14.0,2018,1,2018-10,2018,10,5.834625223408574,0.2287122282395799,80.62956635848336,1213.9695673403533,106.0660861471425,2138.913043478261,2020.9,20.69193548387097,8.93,152.6,0.0,24.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.399468597200016,1.3444474321054047,3.225959393923119,-8.087963271816466,1.442653419176354,13.5,13.0,14.75,14.0,3.703703703703698,-5.0847457627118615,6.927606511950121,-0.8660254037844386,0.5000000000000001,0
2018-11-01,14.5,14.0,14.5,2018,0,2018-11,2018,11,5.369747725400058,0.21492906121157643,66.23285729544503,1219.2381010509673,132.81714339483352,2188.3809523809523,2020.9,15.439333333333334,5.6,86.85,0.0,24.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.700313076424781,1.3444474321054047,3.6304289814799424,-7.967563985831061,0.4339922393735707,14.0,13.5,13.0,14.5,3.571428571428581,11.538461538461542,7.175021030234054,-0.5000000000000004,0.8660254037844384,0
2018-12-01,14.5,14.0,18.0,2018,0,2018-12,2018,12,5.312047140938895,0.09096718451698604,57.47000021683542,1253.0473697060033,126.53263132195724,2240.7368421052633,2020.9,11.86225806451613,-0.77,162.62,0.0,24.0,1352,1,0,16.33,275000.0,1320.0,-5.17,-21.89,40000,820000,89000,537000,65.49,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,3.3885241456683555,1.3444474321054047,4.555692586270981,-1.074549260260893,2.7729832774987084,14.5,14.0,13.5,15.0,24.13793103448276,33.33333333333333,8.906922658221584,-2.4492935982947064e-16,1.0,0
2019-01-01,14.5,14.0,18.5,2018,0,2019-01,2019,1,5.364930422409721,0.07374670037327333,60.12190500895182,1290.8618977864583,105.09523700532459,2303.9523809523807,2558.4,11.763225806451613,-3.2,87.03,0.0,24.0,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,3.4483205826349765,1.3208294809140142,4.554643485186867,0.9955348675892761,3.017805152037245,18.0,14.5,14.0,16.0,2.777777777777768,32.14285714285714,7.231081926203877,0.49999999999999994,0.8660254037844387,0
2019-02-01,14.5,14.0,18.0,2018,0,2019-02,2019,2,5.268704986572265,0.08265990538352148,64.2763153879266,1318.4473684210527,95.41894772178249,2249.7894736842104,2558.4,10.664642857142857,0.53,47.33,0.0,24.0,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,3.416399294679528,1.3208294809140142,4.512480906986565,-1.7936008160611805,2.136980778648545,18.5,18.0,14.5,16.1,-2.7027027027026973,24.13793103448276,7.0356472795497185,0.8660254037844386,0.5000000000000001,0
2019-03-01,14.5,14.0,17.5,2018,0,2019-03,2019,3,5.45169380732945,0.07526066456535813,67.02761949811664,1298.5285935174852,98.92571331205822,2201.190476190476,2558.4,11.475806451612904,0.0,72.39,0.0,24.0,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,3.210011533749819,1.3208294809140142,4.2398778678507725,3.473127100939366,-1.5107751269147651,18.0,18.5,18.0,16.2,-2.777777777777779,-2.777777777777779,6.840212632895559,1.0,6.123233995736766e-17,0
2019-04-01,14.5,14.0,17.0,2018,0,2019-04,2019,4,5.7525527694008565,0.12455311945796582,71.62857237316314,1284.7857200985864,91.44190434047154,2376.0,2558.4,15.182333333333332,3.73,86.22,0.0,24.0,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.9552097445201873,1.3208294809140142,3.9033281528466355,5.518632790178368,-1.058341994739742,17.5,18.0,18.5,16.3,-2.857142857142858,-8.108108108108103,6.644777986241401,0.8660254037844387,-0.4999999999999998,0
2019-05-01,14.5,14.0,16.5,2018,0,2019-05,2019,5,6.048031828620217,0.15140450497547106,70.31181820956144,1283.3727195046165,89.52181764082475,2371.4545454545455,2558.4,21.398064516129033,9.47,41.980000000000004,0.0,24.0,1352,1,1,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.7281602457711056,1.3208294809140142,3.6034344812720986,5.136485853568895,-0.10997947532148666,17.0,17.5,18.0,16.4,-2.941176470588236,-8.333333333333337,6.449343339587242,0.49999999999999994,-0.8660254037844387,0
2019-06-01,14.5,14.0,16.0,2018,0,2019-06,2019,6,5.808827996253967,0.12249946593027224,63.03800010681152,1359.669989013672,79.75799980163575,2483.85,2558.4,24.296,16.13,117.91,0.0,24.0,1352,1,1,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.754428261659353,1.3208294809140142,3.6381300510624137,-3.9550690066527117,5.945059322946045,16.5,17.0,17.5,16.5,-3.0303030303030276,-8.571428571428575,6.253908692933083,1.2246467991473532e-16,-1.0,0
2019-07-01,14.5,14.0,14.5,2018,0,2019-07,2019,7,5.676456534344217,0.08823917329152857,64.25636395541105,1413.295448996804,79.27454618974166,2469.3636363636365,2558.4,24.148709677419355,15.3,100.85,0.0,19.75,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,550000.0,537000.0,-2.36,-13000.0,50.5,820000.0,880000.0,60000.0,93.18,65.49,89000.0,37000.0,12.5,544000.0,66.67,2.554410469325498,1.3208294809140142,3.3739406542405206,-2.2787980982586276,3.944005561381325,16.0,16.5,17.0,14.75,-9.375,-14.70588235294118,5.667604752970607,-0.4999999999999997,-0.8660254037844388,0
2019-08-01,13.0,12.5,13.0,2019,1,2019-08,2019,8,5.646308617158369,0.0793121383894699,59.501818050037734,1502.0363658558238,75.44545503096147,2196.7272727272725,2558.4,24.702903225806452,16.87,129.39,0.0,19.75,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,2.3023892035399474,1.3208294809140142,3.041063536573699,-0.5311045192268105,6.279006765500483,14.5,16.0,16.5,13.0,-10.344827586206895,-21.212121212121215,5.08130081300813,-0.8660254037844385,-0.5000000000000004,1
2019-09-01,13.0,12.5,14.75,2019,1,2019-09,2019,9,5.717499960036505,0.10159558635629,62.468499946594235,1507.4199951171875,87.13199996948242,2346.9,2558.4,22.45266666666667,11.6,113.03,0.0,19.75,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,2.5797988811714525,1.3208294809140142,3.4074744170802442,1.2608475325240676,0.3584220318325171,13.0,14.5,16.0,13.5,13.461538461538458,-7.8125,5.765322076297686,-1.0,-1.8369701987210297e-16,1
2019-10-01,13.0,12.5,16.5,2019,1,2019-10,2019,10,5.792301758475926,0.07305809041677526,59.632173289423406,1493.330423106318,79.08869569197945,2465.8695652173915,2558.4,20.524193548387096,11.97,100.53,0.0,19.75,1352,1,0,15.18,320000.0,2010.0,16.36,52.27,40000,1080000,65000,773000,71.57,700000.0,773000.0,10.43,73000.0,53.0,1080000.0,920000.0,-160000.0,117.39,71.57,65000.0,39000.0,-2.36,661667.0,0.0,2.8486084958980955,1.3208294809140142,3.7625260809643324,1.308295565583939,-0.9346812471977439,14.75,13.0,14.5,14.0,11.864406779661007,13.793103448275868,6.449343339587242,-0.8660254037844386,0.5000000000000001,1
